232    232    232    232    232    232    232    232      -- pri: 1, samp: 201
232    232    232    232    232    232    232    232      -- pri: 1, samp: 202
232    232    232    232    232    232    232    232      -- pri: 1, samp: 203
232    232    232    232    232    232    232    232      -- pri: 1, samp: 204
232    232    232    232    232    232    232    232      -- pri: 1, samp: 205
232    232    232    232    232    232    232    232      -- pri: 1, samp: 206
236    236    236    236    236    236    236    236      -- pri: 1, samp: 207
236    236    236    236    236    236    236    236      -- pri: 1, samp: 208
234    234    234    234    234    234    234    234      -- pri: 1, samp: 209
234    234    234    234    234    234    234    234      -- pri: 1, samp: 210
234    234    234    234    234    234    234    234      -- pri: 1, samp: 211
232    232    232    232    232    232    232    232      -- pri: 1, samp: 212
230    230    230    230    230    230    230    230      -- pri: 1, samp: 213
232    232    232    232    232    232    232    232      -- pri: 1, samp: 214
232    232    232    232    232    232    232    232      -- pri: 1, samp: 215
232    232    232    232    232    232    232    232      -- pri: 1, samp: 216
232    232    232    232    232    232    232    232      -- pri: 1, samp: 217
232    232    232    232    232    232    232    232      -- pri: 1, samp: 218
232    232    232    232    232    232    232    232      -- pri: 1, samp: 219
232    232    232    232    232    232    232    232      -- pri: 1, samp: 220
236    236    236    236    236    236    236    236      -- pri: 1, samp: 221
234    234    234    234    234    234    234    234      -- pri: 1, samp: 222
232    232    232    232    232    232    232    232      -- pri: 1, samp: 223
230    230    230    230    230    230    230    230      -- pri: 1, samp: 224
232    232    232    232    232    232    232    232      -- pri: 1, samp: 225
232    232    232    232    232    232    232    232      -- pri: 1, samp: 226
232    232    232    232    232    232    232    232      -- pri: 1, samp: 227
232    232    232    232    232    232    232    232      -- pri: 1, samp: 228
236    236    236    236    236    236    236    236      -- pri: 1, samp: 229
234    234    234    234    234    234    234    234      -- pri: 1, samp: 230
232    232    232    232    232    232    232    232      -- pri: 1, samp: 231
232    232    232    232    232    232    232    232      -- pri: 1, samp: 232
232    232    232    232    232    232    232    232      -- pri: 1, samp: 233
232    232    232    232    232    232    232    232      -- pri: 1, samp: 234
232    232    232    232    232    232    232    232      -- pri: 1, samp: 235
232    232    232    232    232    232    232    232      -- pri: 1, samp: 236
232    232    232    232    232    232    232    232      -- pri: 1, samp: 237
232    232    232    232    232    232    232    232      -- pri: 1, samp: 238
232    232    232    232    232    232    232    232      -- pri: 1, samp: 239
232    232    232    232    232    232    232    232      -- pri: 1, samp: 240
232    232    232    232    232    232    232    232      -- pri: 1, samp: 241
232    232    232    232    232    232    232    232      -- pri: 1, samp: 242
236    236    236    236    236    236    236    236      -- pri: 1, samp: 243
234    234    234    234    234    234    234    234      -- pri: 1, samp: 244
232    232    232    232    232    232    232    232      -- pri: 1, samp: 245
232    232    232    232    232    232    232    232      -- pri: 1, samp: 246
232    232    232    232    232    232    232    232      -- pri: 1, samp: 247
232    232    232    232    232    232    232    232      -- pri: 1, samp: 248
232    232    232    232    232    232    232    232      -- pri: 1, samp: 249
236    236    236    236    236    236    236    236      -- pri: 1, samp: 250
238    238    238    238    238    238    238    238      -- pri: 1, samp: 251
232    232    232    232    232    232    232    232      -- pri: 1, samp: 252
234    234    234    234    234    234    234    234      -- pri: 1, samp: 253
236    236    236    236    236    236    236    236      -- pri: 1, samp: 254
232    232    232    232    232    232    232    232      -- pri: 1, samp: 255
232    232    232    232    232    232    232    232      -- pri: 1, samp: 256
230    230    230    230    230    230    230    230      -- pri: 1, samp: 257
230    230    230    230    230    230    230    230      -- pri: 1, samp: 258
232    232    232    232    232    232    232    232      -- pri: 1, samp: 259
232    232    232    232    232    232    232    232      -- pri: 1, samp: 260
232    232    232    232    232    232    232    232      -- pri: 1, samp: 261
--
234    234    234    234    234    234    234    234      -- pri: 2, samp: 0
234    234    234    234    234    234    234    234      -- pri: 2, samp: 1
236    236    236    236    236    236    236    236      -- pri: 2, samp: 2
236    236    236    236    236    236    236    236      -- pri: 2, samp: 3
236    236    236    236    236    236    236    236      -- pri: 2, samp: 4
238    238    238    238    238    238    238    238      -- pri: 2, samp: 5
234    234    234    234    234    234    234    234      -- pri: 2, samp: 6
234    234    234    234    234    234    234    234      -- pri: 2, samp: 7
236    236    236    236    236    236    236    236      -- pri: 2, samp: 8
234    234    234    234    234    234    234    234      -- pri: 2, samp: 9
232    232    232    232    232    232    232    232      -- pri: 2, samp: 10
232    232    232    232    232    232    232    232      -- pri: 2, samp: 11
234    234    234    234    234    234    234    234      -- pri: 2, samp: 12
232    232    232    232    232    232    232    232      -- pri: 2, samp: 13
232    232    232    232    232    232    232    232      -- pri: 2, samp: 14
232    232    232    232    232    232    232    232      -- pri: 2, samp: 15
234    234    234    234    234    234    234    234      -- pri: 2, samp: 16
238    238    238    238    238    238    238    238      -- pri: 2, samp: 17
234    234    234    234    234    234    234    234      -- pri: 2, samp: 18
232    232    232    232    232    232    232    232      -- pri: 2, samp: 19
232    232    232    232    232    232    232    232      -- pri: 2, samp: 20
232    232    232    232    232    232    232    232      -- pri: 2, samp: 21
232    232    232    232    232    232    232    232      -- pri: 2, samp: 22
232    232    232    232    232    232    232    232      -- pri: 2, samp: 23
234    234    234    234    234    234    234    234      -- pri: 2, samp: 24
234    234    234    234    234    234    234    234      -- pri: 2, samp: 25
232    232    232    232    232    232    232    232      -- pri: 2, samp: 26
23a    23a    23a    23a    23a    23a    23a    23a      -- pri: 2, samp: 27
23a    23a    23a    23a    23a    23a    23a    23a      -- pri: 2, samp: 28
232    232    232    232    232    232    232    232      -- pri: 2, samp: 29
232    232    232    232    232    232    232    232      -- pri: 2, samp: 30
238    238    238    238    238    238    238    238      -- pri: 2, samp: 31
23a    23a    23a    23a    23a    23a    23a    23a      -- pri: 2, samp: 32
234    234    234    234    234    234    234    234      -- pri: 2, samp: 33
232    232    232    232    232    232    232    232      -- pri: 2, samp: 34
232    232    232    232    232    232    232    232      -- pri: 2, samp: 35
234    234    234    234    234    234    234    234      -- pri: 2, samp: 36
234    234    234    234    234    234    234    234      -- pri: 2, samp: 37
232    232    232    232    232    232    232    232      -- pri: 2, samp: 38
232    232    232    232    232    232    232    232      -- pri: 2, samp: 39
246    246    246    246    246    246    246    246      -- pri: 2, samp: 40
28e    28e    28e    28e    28e    28e    28e    28e      -- pri: 2, samp: 41
260    260    260    260    260    260    260    260      -- pri: 2, samp: 42
22c    22c    22c    22c    22c    22c    22c    22c      -- pri: 2, samp: 43
22c    22c    22c    22c    22c    22c    22c    22c      -- pri: 2, samp: 44
234    234    234    234    234    234    234    234      -- pri: 2, samp: 45
238    238    238    238    238    238    238    238      -- pri: 2, samp: 46
238    238    238    238    238    238    238    238      -- pri: 2, samp: 47
236    236    236    236    236    236    236    236      -- pri: 2, samp: 48
234    234    234    234    234    234    234    234      -- pri: 2, samp: 49
