234    234    234    234    234    234    234    234      -- pri: 1, samp: 202
234    234    234    234    234    234    234    234      -- pri: 1, samp: 203
232    232    232    232    232    232    232    232      -- pri: 1, samp: 204
232    232    232    232    232    232    232    232      -- pri: 1, samp: 205
234    234    234    234    234    234    234    234      -- pri: 1, samp: 206
232    232    232    232    232    232    232    232      -- pri: 1, samp: 207
232    232    232    232    232    232    232    232      -- pri: 1, samp: 208
232    232    232    232    232    232    232    232      -- pri: 1, samp: 209
232    232    232    232    232    232    232    232      -- pri: 1, samp: 210
232    232    232    232    232    232    232    232      -- pri: 1, samp: 211
232    232    232    232    232    232    232    232      -- pri: 1, samp: 212
232    232    232    232    232    232    232    232      -- pri: 1, samp: 213
232    232    232    232    232    232    232    232      -- pri: 1, samp: 214
232    232    232    232    232    232    232    232      -- pri: 1, samp: 215
234    234    234    234    234    234    234    234      -- pri: 1, samp: 216
232    232    232    232    232    232    232    232      -- pri: 1, samp: 217
234    234    234    234    234    234    234    234      -- pri: 1, samp: 218
232    232    232    232    232    232    232    232      -- pri: 1, samp: 219
232    232    232    232    232    232    232    232      -- pri: 1, samp: 220
232    232    232    232    232    232    232    232      -- pri: 1, samp: 221
234    234    234    234    234    234    234    234      -- pri: 1, samp: 222
234    234    234    234    234    234    234    234      -- pri: 1, samp: 223
232    232    232    232    232    232    232    232      -- pri: 1, samp: 224
232    232    232    232    232    232    232    232      -- pri: 1, samp: 225
234    234    234    234    234    234    234    234      -- pri: 1, samp: 226
236    236    236    236    236    236    236    236      -- pri: 1, samp: 227
236    236    236    236    236    236    236    236      -- pri: 1, samp: 228
232    232    232    232    232    232    232    232      -- pri: 1, samp: 229
232    232    232    232    232    232    232    232      -- pri: 1, samp: 230
232    232    232    232    232    232    232    232      -- pri: 1, samp: 231
232    232    232    232    232    232    232    232      -- pri: 1, samp: 232
232    232    232    232    232    232    232    232      -- pri: 1, samp: 233
234    234    234    234    234    234    234    234      -- pri: 1, samp: 234
234    234    234    234    234    234    234    234      -- pri: 1, samp: 235
234    234    234    234    234    234    234    234      -- pri: 1, samp: 236
234    234    234    234    234    234    234    234      -- pri: 1, samp: 237
234    234    234    234    234    234    234    234      -- pri: 1, samp: 238
234    234    234    234    234    234    234    234      -- pri: 1, samp: 239
234    234    234    234    234    234    234    234      -- pri: 1, samp: 240
232    232    232    232    232    232    232    232      -- pri: 1, samp: 241
234    234    234    234    234    234    234    234      -- pri: 1, samp: 242
234    234    234    234    234    234    234    234      -- pri: 1, samp: 243
234    234    234    234    234    234    234    234      -- pri: 1, samp: 244
234    234    234    234    234    234    234    234      -- pri: 1, samp: 245
234    234    234    234    234    234    234    234      -- pri: 1, samp: 246
234    234    234    234    234    234    234    234      -- pri: 1, samp: 247
234    234    234    234    234    234    234    234      -- pri: 1, samp: 248
234    234    234    234    234    234    234    234      -- pri: 1, samp: 249
238    238    238    238    238    238    238    238      -- pri: 1, samp: 250
236    236    236    236    236    236    236    236      -- pri: 1, samp: 251
232    232    232    232    232    232    232    232      -- pri: 1, samp: 252
232    232    232    232    232    232    232    232      -- pri: 1, samp: 253
234    234    234    234    234    234    234    234      -- pri: 1, samp: 254
234    234    234    234    234    234    234    234      -- pri: 1, samp: 255
234    234    234    234    234    234    234    234      -- pri: 1, samp: 256
232    232    232    232    232    232    232    232      -- pri: 1, samp: 257
232    232    232    232    232    232    232    232      -- pri: 1, samp: 258
232    232    232    232    232    232    232    232      -- pri: 1, samp: 259
232    232    232    232    232    232    232    232      -- pri: 1, samp: 260
234    234    234    234    234    234    234    234      -- pri: 1, samp: 261
--
234    234    234    234    234    234    234    234      -- pri: 2, samp: 0
234    234    234    234    234    234    234    234      -- pri: 2, samp: 1
234    234    234    234    234    234    234    234      -- pri: 2, samp: 2
232    232    232    232    232    232    232    232      -- pri: 2, samp: 3
232    232    232    232    232    232    232    232      -- pri: 2, samp: 4
232    232    232    232    232    232    232    232      -- pri: 2, samp: 5
234    234    234    234    234    234    234    234      -- pri: 2, samp: 6
234    234    234    234    234    234    234    234      -- pri: 2, samp: 7
234    234    234    234    234    234    234    234      -- pri: 2, samp: 8
234    234    234    234    234    234    234    234      -- pri: 2, samp: 9
234    234    234    234    234    234    234    234      -- pri: 2, samp: 10
232    232    232    232    232    232    232    232      -- pri: 2, samp: 11
234    234    234    234    234    234    234    234      -- pri: 2, samp: 12
234    234    234    234    234    234    234    234      -- pri: 2, samp: 13
234    234    234    234    234    234    234    234      -- pri: 2, samp: 14
234    234    234    234    234    234    234    234      -- pri: 2, samp: 15
234    234    234    234    234    234    234    234      -- pri: 2, samp: 16
234    234    234    234    234    234    234    234      -- pri: 2, samp: 17
234    234    234    234    234    234    234    234      -- pri: 2, samp: 18
234    234    234    234    234    234    234    234      -- pri: 2, samp: 19
234    234    234    234    234    234    234    234      -- pri: 2, samp: 20
234    234    234    234    234    234    234    234      -- pri: 2, samp: 21
236    236    236    236    236    236    236    236      -- pri: 2, samp: 22
234    234    234    234    234    234    234    234      -- pri: 2, samp: 23
236    236    236    236    236    236    236    236      -- pri: 2, samp: 24
238    238    238    238    238    238    238    238      -- pri: 2, samp: 25
234    234    234    234    234    234    234    234      -- pri: 2, samp: 26
232    232    232    232    232    232    232    232      -- pri: 2, samp: 27
234    234    234    234    234    234    234    234      -- pri: 2, samp: 28
234    234    234    234    234    234    234    234      -- pri: 2, samp: 29
232    232    232    232    232    232    232    232      -- pri: 2, samp: 30
234    234    234    234    234    234    234    234      -- pri: 2, samp: 31
234    234    234    234    234    234    234    234      -- pri: 2, samp: 32
232    232    232    232    232    232    232    232      -- pri: 2, samp: 33
234    234    234    234    234    234    234    234      -- pri: 2, samp: 34
234    234    234    234    234    234    234    234      -- pri: 2, samp: 35
234    234    234    234    234    234    234    234      -- pri: 2, samp: 36
234    234    234    234    234    234    234    234      -- pri: 2, samp: 37
234    234    234    234    234    234    234    234      -- pri: 2, samp: 38
234    234    234    234    234    234    234    234      -- pri: 2, samp: 39
234    234    234    234    234    234    234    234      -- pri: 2, samp: 40
234    234    234    234    234    234    234    234      -- pri: 2, samp: 41
234    234    234    234    234    234    234    234      -- pri: 2, samp: 42
232    232    232    232    232    232    232    232      -- pri: 2, samp: 43
232    232    232    232    232    232    232    232      -- pri: 2, samp: 44
232    232    232    232    232    232    232    232      -- pri: 2, samp: 45
232    232    232    232    232    232    232    232      -- pri: 2, samp: 46
232    232    232    232    232    232    232    232      -- pri: 2, samp: 47
234    234    234    234    234    234    234    234      -- pri: 2, samp: 48
234    234    234    234    234    234    234    234      -- pri: 2, samp: 49
