7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 121
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 122
001    001    001    001    001    001    001    001      -- pri: 1, samp: 123
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 124
001    001    001    001    001    001    001    001      -- pri: 1, samp: 125
000    000    000    000    000    000    000    000      -- pri: 1, samp: 126
000    000    000    000    000    000    000    000      -- pri: 1, samp: 127
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 1, samp: 128
000    000    000    000    000    000    000    000      -- pri: 1, samp: 129
000    000    000    000    000    000    000    000      -- pri: 1, samp: 130
000    000    000    000    000    000    000    000      -- pri: 1, samp: 131
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 132
001    001    001    001    001    001    001    001      -- pri: 1, samp: 133
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 134
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 135
001    001    001    001    001    001    001    001      -- pri: 1, samp: 136
001    001    001    001    001    001    001    001      -- pri: 1, samp: 137
001    001    001    001    001    001    001    001      -- pri: 1, samp: 138
001    001    001    001    001    001    001    001      -- pri: 1, samp: 139
001    001    001    001    001    001    001    001      -- pri: 1, samp: 140
001    001    001    001    001    001    001    001      -- pri: 1, samp: 141
001    001    001    001    001    001    001    001      -- pri: 1, samp: 142
001    001    001    001    001    001    001    001      -- pri: 1, samp: 143
001    001    001    001    001    001    001    001      -- pri: 1, samp: 144
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 145
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 146
001    001    001    001    001    001    001    001      -- pri: 1, samp: 147
001    001    001    001    001    001    001    001      -- pri: 1, samp: 148
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 149
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 150
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 151
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 152
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 153
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 1, samp: 154
000    000    000    000    000    000    000    000      -- pri: 1, samp: 155
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 1, samp: 156
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 1, samp: 157
000    000    000    000    000    000    000    000      -- pri: 1, samp: 158
000    000    000    000    000    000    000    000      -- pri: 1, samp: 159
000    000    000    000    000    000    000    000      -- pri: 1, samp: 160
000    000    000    000    000    000    000    000      -- pri: 1, samp: 161
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 1, samp: 162
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 1, samp: 163
000    000    000    000    000    000    000    000      -- pri: 1, samp: 164
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 1, samp: 165
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 1, samp: 166
000    000    000    000    000    000    000    000      -- pri: 1, samp: 167
008    008    008    008    008    008    008    008      -- pri: 1, samp: 168
004    004    004    004    004    004    004    004      -- pri: 1, samp: 169
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 170
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 171
001    001    001    001    001    001    001    001      -- pri: 1, samp: 172
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 173
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 174
001    001    001    001    001    001    001    001      -- pri: 1, samp: 175
001    001    001    001    001    001    001    001      -- pri: 1, samp: 176
005    005    005    005    005    005    005    005      -- pri: 1, samp: 177
001    001    001    001    001    001    001    001      -- pri: 1, samp: 178
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 179
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 180
001    001    001    001    001    001    001    001      -- pri: 1, samp: 181
001    001    001    001    001    001    001    001      -- pri: 1, samp: 182
001    001    001    001    001    001    001    001      -- pri: 1, samp: 183
000    000    000    000    000    000    000    000      -- pri: 1, samp: 184
002    002    002    002    002    002    002    002      -- pri: 1, samp: 185
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 186
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 187
001    001    001    001    001    001    001    001      -- pri: 1, samp: 188
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 189
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 190
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 191
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 192
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 193
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 194
001    001    001    001    001    001    001    001      -- pri: 1, samp: 195
001    001    001    001    001    001    001    001      -- pri: 1, samp: 196
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 197
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 198
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 199
001    001    001    001    001    001    001    001      -- pri: 1, samp: 200
001    001    001    001    001    001    001    001      -- pri: 1, samp: 201
002    002    002    002    002    002    002    002      -- pri: 1, samp: 202
002    002    002    002    002    002    002    002      -- pri: 1, samp: 203
000    000    000    000    000    000    000    000      -- pri: 1, samp: 204
000    000    000    000    000    000    000    000      -- pri: 1, samp: 205
002    002    002    002    002    002    002    002      -- pri: 1, samp: 206
000    000    000    000    000    000    000    000      -- pri: 1, samp: 207
000    000    000    000    000    000    000    000      -- pri: 1, samp: 208
000    000    000    000    000    000    000    000      -- pri: 1, samp: 209
000    000    000    000    000    000    000    000      -- pri: 1, samp: 210
000    000    000    000    000    000    000    000      -- pri: 1, samp: 211
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 212
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 213
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 214
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 215
001    001    001    001    001    001    001    001      -- pri: 1, samp: 216
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 217
001    001    001    001    001    001    001    001      -- pri: 1, samp: 218
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 219
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 220
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 221
001    001    001    001    001    001    001    001      -- pri: 1, samp: 222
001    001    001    001    001    001    001    001      -- pri: 1, samp: 223
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 224
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 225
000    000    000    000    000    000    000    000      -- pri: 1, samp: 226
002    002    002    002    002    002    002    002      -- pri: 1, samp: 227
003    003    003    003    003    003    003    003      -- pri: 1, samp: 228
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 229
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 230
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 231
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 1, samp: 232
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 1, samp: 233
000    000    000    000    000    000    000    000      -- pri: 1, samp: 234
000    000    000    000    000    000    000    000      -- pri: 1, samp: 235
000    000    000    000    000    000    000    000      -- pri: 1, samp: 236
000    000    000    000    000    000    000    000      -- pri: 1, samp: 237
000    000    000    000    000    000    000    000      -- pri: 1, samp: 238
000    000    000    000    000    000    000    000      -- pri: 1, samp: 239
000    000    000    000    000    000    000    000      -- pri: 1, samp: 240
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 1, samp: 241
000    000    000    000    000    000    000    000      -- pri: 1, samp: 242
000    000    000    000    000    000    000    000      -- pri: 1, samp: 243
000    000    000    000    000    000    000    000      -- pri: 1, samp: 244
000    000    000    000    000    000    000    000      -- pri: 1, samp: 245
000    000    000    000    000    000    000    000      -- pri: 1, samp: 246
000    000    000    000    000    000    000    000      -- pri: 1, samp: 247
000    000    000    000    000    000    000    000      -- pri: 1, samp: 248
000    000    000    000    000    000    000    000      -- pri: 1, samp: 249
004    004    004    004    004    004    004    004      -- pri: 1, samp: 250
002    002    002    002    002    002    002    002      -- pri: 1, samp: 251
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 1, samp: 252
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 1, samp: 253
000    000    000    000    000    000    000    000      -- pri: 1, samp: 254
000    000    000    000    000    000    000    000      -- pri: 1, samp: 255
000    000    000    000    000    000    000    000      -- pri: 1, samp: 256
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 1, samp: 257
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 1, samp: 258
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 1, samp: 259
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 1, samp: 260
000    000    000    000    000    000    000    000      -- pri: 1, samp: 261
--
000    000    000    000    000    000    000    000      -- pri: 2, samp: 0
000    000    000    000    000    000    000    000      -- pri: 2, samp: 1
000    000    000    000    000    000    000    000      -- pri: 2, samp: 2
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 2, samp: 3
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 2, samp: 4
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 2, samp: 5
000    000    000    000    000    000    000    000      -- pri: 2, samp: 6
000    000    000    000    000    000    000    000      -- pri: 2, samp: 7
000    000    000    000    000    000    000    000      -- pri: 2, samp: 8
000    000    000    000    000    000    000    000      -- pri: 2, samp: 9
000    000    000    000    000    000    000    000      -- pri: 2, samp: 10
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 2, samp: 11
000    000    000    000    000    000    000    000      -- pri: 2, samp: 12
000    000    000    000    000    000    000    000      -- pri: 2, samp: 13
000    000    000    000    000    000    000    000      -- pri: 2, samp: 14
000    000    000    000    000    000    000    000      -- pri: 2, samp: 15
000    000    000    000    000    000    000    000      -- pri: 2, samp: 16
000    000    000    000    000    000    000    000      -- pri: 2, samp: 17
000    000    000    000    000    000    000    000      -- pri: 2, samp: 18
000    000    000    000    000    000    000    000      -- pri: 2, samp: 19
000    000    000    000    000    000    000    000      -- pri: 2, samp: 20
000    000    000    000    000    000    000    000      -- pri: 2, samp: 21
002    002    002    002    002    002    002    002      -- pri: 2, samp: 22
000    000    000    000    000    000    000    000      -- pri: 2, samp: 23
002    002    002    002    002    002    002    002      -- pri: 2, samp: 24
004    004    004    004    004    004    004    004      -- pri: 2, samp: 25
000    000    000    000    000    000    000    000      -- pri: 2, samp: 26
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 2, samp: 27
000    000    000    000    000    000    000    000      -- pri: 2, samp: 28
000    000    000    000    000    000    000    000      -- pri: 2, samp: 29
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 2, samp: 30
001    001    001    001    001    001    001    001      -- pri: 2, samp: 31
001    001    001    001    001    001    001    001      -- pri: 2, samp: 32
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 2, samp: 33
001    001    001    001    001    001    001    001      -- pri: 2, samp: 34
001    001    001    001    001    001    001    001      -- pri: 2, samp: 35
001    001    001    001    001    001    001    001      -- pri: 2, samp: 36
001    001    001    001    001    001    001    001      -- pri: 2, samp: 37
000    000    000    000    000    000    000    000      -- pri: 2, samp: 38
000    000    000    000    000    000    000    000      -- pri: 2, samp: 39
000    000    000    000    000    000    000    000      -- pri: 2, samp: 40
000    000    000    000    000    000    000    000      -- pri: 2, samp: 41
000    000    000    000    000    000    000    000      -- pri: 2, samp: 42
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 2, samp: 43
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 2, samp: 44
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 2, samp: 45
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 2, samp: 46
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 2, samp: 47
000    000    000    000    000    000    000    000      -- pri: 2, samp: 48
000    000    000    000    000    000    000    000      -- pri: 2, samp: 49
