002    002    002    002    002    002    002    002      -- pri: 1, samp: 101
000    000    000    000    000    000    000    000      -- pri: 1, samp: 102
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 1, samp: 103
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 1, samp: 104
002    002    002    002    002    002    002    002      -- pri: 1, samp: 105
003    003    003    003    003    003    003    003      -- pri: 1, samp: 106
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 107
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 108
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 109
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 1, samp: 110
002    002    002    002    002    002    002    002      -- pri: 1, samp: 111
000    000    000    000    000    000    000    000      -- pri: 1, samp: 112
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 1, samp: 113
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 1, samp: 114
000    000    000    000    000    000    000    000      -- pri: 1, samp: 115
002    002    002    002    002    002    002    002      -- pri: 1, samp: 116
000    000    000    000    000    000    000    000      -- pri: 1, samp: 117
000    000    000    000    000    000    000    000      -- pri: 1, samp: 118
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 1, samp: 119
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 1, samp: 120
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 1, samp: 121
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 1, samp: 122
001    001    001    001    001    001    001    001      -- pri: 1, samp: 123
000    000    000    000    000    000    000    000      -- pri: 1, samp: 124
002    002    002    002    002    002    002    002      -- pri: 1, samp: 125
002    002    002    002    002    002    002    002      -- pri: 1, samp: 126
000    000    000    000    000    000    000    000      -- pri: 1, samp: 127
000    000    000    000    000    000    000    000      -- pri: 1, samp: 128
000    000    000    000    000    000    000    000      -- pri: 1, samp: 129
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 1, samp: 130
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 1, samp: 131
001    001    001    001    001    001    001    001      -- pri: 1, samp: 132
007    007    007    007    007    007    007    007      -- pri: 1, samp: 133
001    001    001    001    001    001    001    001      -- pri: 1, samp: 134
7fb    7fb    7fb    7fb    7fb    7fb    7fb    7fb      -- pri: 1, samp: 135
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 1, samp: 136
001    001    001    001    001    001    001    001      -- pri: 1, samp: 137
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 138
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 1, samp: 139
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 1, samp: 140
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 1, samp: 141
7fc    7fc    7fc    7fc    7fc    7fc    7fc    7fc      -- pri: 1, samp: 142
000    000    000    000    000    000    000    000      -- pri: 1, samp: 143
004    004    004    004    004    004    004    004      -- pri: 1, samp: 144
004    004    004    004    004    004    004    004      -- pri: 1, samp: 145
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 146
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 147
001    001    001    001    001    001    001    001      -- pri: 1, samp: 148
005    005    005    005    005    005    005    005      -- pri: 1, samp: 149
003    003    003    003    003    003    003    003      -- pri: 1, samp: 150
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 1, samp: 151
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 1, samp: 152
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 1, samp: 153
7fc    7fc    7fc    7fc    7fc    7fc    7fc    7fc      -- pri: 1, samp: 154
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 1, samp: 155
006    006    006    006    006    006    006    006      -- pri: 1, samp: 156
002    002    002    002    002    002    002    002      -- pri: 1, samp: 157
001    001    001    001    001    001    001    001      -- pri: 1, samp: 158
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 159
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 1, samp: 160
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 1, samp: 161
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 1, samp: 162
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 163
001    001    001    001    001    001    001    001      -- pri: 1, samp: 164
003    003    003    003    003    003    003    003      -- pri: 1, samp: 165
003    003    003    003    003    003    003    003      -- pri: 1, samp: 166
007    007    007    007    007    007    007    007      -- pri: 1, samp: 167
004    004    004    004    004    004    004    004      -- pri: 1, samp: 168
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 1, samp: 169
000    000    000    000    000    000    000    000      -- pri: 1, samp: 170
004    004    004    004    004    004    004    004      -- pri: 1, samp: 171
001    001    001    001    001    001    001    001      -- pri: 1, samp: 172
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 173
000    000    000    000    000    000    000    000      -- pri: 1, samp: 174
002    002    002    002    002    002    002    002      -- pri: 1, samp: 175
000    000    000    000    000    000    000    000      -- pri: 1, samp: 176
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 1, samp: 177
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 1, samp: 178
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 1, samp: 179
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 1, samp: 180
001    001    001    001    001    001    001    001      -- pri: 1, samp: 181
001    001    001    001    001    001    001    001      -- pri: 1, samp: 182
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 1, samp: 183
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 1, samp: 184
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 1, samp: 185
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 1, samp: 186
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 1, samp: 187
003    003    003    003    003    003    003    003      -- pri: 1, samp: 188
00b    00b    00b    00b    00b    00b    00b    00b      -- pri: 1, samp: 189
002    002    002    002    002    002    002    002      -- pri: 1, samp: 190
000    000    000    000    000    000    000    000      -- pri: 1, samp: 191
003    003    003    003    003    003    003    003      -- pri: 1, samp: 192
003    003    003    003    003    003    003    003      -- pri: 1, samp: 193
000    000    000    000    000    000    000    000      -- pri: 1, samp: 194
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 1, samp: 195
001    001    001    001    001    001    001    001      -- pri: 1, samp: 196
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 197
7fc    7fc    7fc    7fc    7fc    7fc    7fc    7fc      -- pri: 1, samp: 198
7fc    7fc    7fc    7fc    7fc    7fc    7fc    7fc      -- pri: 1, samp: 199
7fc    7fc    7fc    7fc    7fc    7fc    7fc    7fc      -- pri: 1, samp: 200
7fc    7fc    7fc    7fc    7fc    7fc    7fc    7fc      -- pri: 1, samp: 201
7fc    7fc    7fc    7fc    7fc    7fc    7fc    7fc      -- pri: 1, samp: 202
7fc    7fc    7fc    7fc    7fc    7fc    7fc    7fc      -- pri: 1, samp: 203
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 1, samp: 204
003    003    003    003    003    003    003    003      -- pri: 1, samp: 205
004    004    004    004    004    004    004    004      -- pri: 1, samp: 206
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 1, samp: 207
7fb    7fb    7fb    7fb    7fb    7fb    7fb    7fb      -- pri: 1, samp: 208
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 209
005    005    005    005    005    005    005    005      -- pri: 1, samp: 210
001    001    001    001    001    001    001    001      -- pri: 1, samp: 211
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 1, samp: 212
006    006    006    006    006    006    006    006      -- pri: 1, samp: 213
002    002    002    002    002    002    002    002      -- pri: 1, samp: 214
000    000    000    000    000    000    000    000      -- pri: 1, samp: 215
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 1, samp: 216
7fc    7fc    7fc    7fc    7fc    7fc    7fc    7fc      -- pri: 1, samp: 217
001    001    001    001    001    001    001    001      -- pri: 1, samp: 218
001    001    001    001    001    001    001    001      -- pri: 1, samp: 219
007    007    007    007    007    007    007    007      -- pri: 1, samp: 220
005    005    005    005    005    005    005    005      -- pri: 1, samp: 221
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 1, samp: 222
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 1, samp: 223
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 1, samp: 224
000    000    000    000    000    000    000    000      -- pri: 1, samp: 225
000    000    000    000    000    000    000    000      -- pri: 1, samp: 226
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 1, samp: 227
7fc    7fc    7fc    7fc    7fc    7fc    7fc    7fc      -- pri: 1, samp: 228
000    000    000    000    000    000    000    000      -- pri: 1, samp: 229
001    001    001    001    001    001    001    001      -- pri: 1, samp: 230
001    001    001    001    001    001    001    001      -- pri: 1, samp: 231
000    000    000    000    000    000    000    000      -- pri: 1, samp: 232
008    008    008    008    008    008    008    008      -- pri: 1, samp: 233
003    003    003    003    003    003    003    003      -- pri: 1, samp: 234
003    003    003    003    003    003    003    003      -- pri: 1, samp: 235
000    000    000    000    000    000    000    000      -- pri: 1, samp: 236
7fc    7fc    7fc    7fc    7fc    7fc    7fc    7fc      -- pri: 1, samp: 237
7fc    7fc    7fc    7fc    7fc    7fc    7fc    7fc      -- pri: 1, samp: 238
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 1, samp: 239
7fc    7fc    7fc    7fc    7fc    7fc    7fc    7fc      -- pri: 1, samp: 240
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 1, samp: 241
002    002    002    002    002    002    002    002      -- pri: 1, samp: 242
004    004    004    004    004    004    004    004      -- pri: 1, samp: 243
008    008    008    008    008    008    008    008      -- pri: 1, samp: 244
006    006    006    006    006    006    006    006      -- pri: 1, samp: 245
003    003    003    003    003    003    003    003      -- pri: 1, samp: 246
005    005    005    005    005    005    005    005      -- pri: 1, samp: 247
007    007    007    007    007    007    007    007      -- pri: 1, samp: 248
001    001    001    001    001    001    001    001      -- pri: 1, samp: 249
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 1, samp: 250
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 1, samp: 251
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 1, samp: 252
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 1, samp: 253
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 254
001    001    001    001    001    001    001    001      -- pri: 1, samp: 255
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 1, samp: 256
001    001    001    001    001    001    001    001      -- pri: 1, samp: 257
003    003    003    003    003    003    003    003      -- pri: 1, samp: 258
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 259
001    001    001    001    001    001    001    001      -- pri: 1, samp: 260
001    001    001    001    001    001    001    001      -- pri: 1, samp: 261
--
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 2, samp: 0
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 2, samp: 1
003    003    003    003    003    003    003    003      -- pri: 2, samp: 2
007    007    007    007    007    007    007    007      -- pri: 2, samp: 3
008    008    008    008    008    008    008    008      -- pri: 2, samp: 4
004    004    004    004    004    004    004    004      -- pri: 2, samp: 5
000    000    000    000    000    000    000    000      -- pri: 2, samp: 6
000    000    000    000    000    000    000    000      -- pri: 2, samp: 7
002    002    002    002    002    002    002    002      -- pri: 2, samp: 8
000    000    000    000    000    000    000    000      -- pri: 2, samp: 9
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 2, samp: 10
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 2, samp: 11
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 2, samp: 12
000    000    000    000    000    000    000    000      -- pri: 2, samp: 13
117    117    117    117    117    117    117    117      -- pri: 2, samp: 14
1db    1db    1db    1db    1db    1db    1db    1db      -- pri: 2, samp: 15
06e    06e    06e    06e    06e    06e    06e    06e      -- pri: 2, samp: 16
7d0    7d0    7d0    7d0    7d0    7d0    7d0    7d0      -- pri: 2, samp: 17
7ec    7ec    7ec    7ec    7ec    7ec    7ec    7ec      -- pri: 2, samp: 18
006    006    006    006    006    006    006    006      -- pri: 2, samp: 19
003    003    003    003    003    003    003    003      -- pri: 2, samp: 20
001    001    001    001    001    001    001    001      -- pri: 2, samp: 21
003    003    003    003    003    003    003    003      -- pri: 2, samp: 22
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 2, samp: 23
7fb    7fb    7fb    7fb    7fb    7fb    7fb    7fb      -- pri: 2, samp: 24
007    007    007    007    007    007    007    007      -- pri: 2, samp: 25
008    008    008    008    008    008    008    008      -- pri: 2, samp: 26
002    002    002    002    002    002    002    002      -- pri: 2, samp: 27
003    003    003    003    003    003    003    003      -- pri: 2, samp: 28
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 2, samp: 29
001    001    001    001    001    001    001    001      -- pri: 2, samp: 30
001    001    001    001    001    001    001    001      -- pri: 2, samp: 31
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 2, samp: 32
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 2, samp: 33
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 2, samp: 34
003    003    003    003    003    003    003    003      -- pri: 2, samp: 35
003    003    003    003    003    003    003    003      -- pri: 2, samp: 36
001    001    001    001    001    001    001    001      -- pri: 2, samp: 37
001    001    001    001    001    001    001    001      -- pri: 2, samp: 38
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 2, samp: 39
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 2, samp: 40
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 2, samp: 41
7fc    7fc    7fc    7fc    7fc    7fc    7fc    7fc      -- pri: 2, samp: 42
7fc    7fc    7fc    7fc    7fc    7fc    7fc    7fc      -- pri: 2, samp: 43
7fc    7fc    7fc    7fc    7fc    7fc    7fc    7fc      -- pri: 2, samp: 44
7fc    7fc    7fc    7fc    7fc    7fc    7fc    7fc      -- pri: 2, samp: 45
000    000    000    000    000    000    000    000      -- pri: 2, samp: 46
002    002    002    002    002    002    002    002      -- pri: 2, samp: 47
001    001    001    001    001    001    001    001      -- pri: 2, samp: 48
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 2, samp: 49
