000    000    000    000    000    000    000    000      -- pri: 1, samp: 100
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 1, samp: 101
004    004    004    004    004    004    004    004      -- pri: 1, samp: 102
000    000    000    000    000    000    000    000      -- pri: 1, samp: 103
001    001    001    001    001    001    001    001      -- pri: 1, samp: 104
003    003    003    003    003    003    003    003      -- pri: 1, samp: 105
005    005    005    005    005    005    005    005      -- pri: 1, samp: 106
003    003    003    003    003    003    003    003      -- pri: 1, samp: 107
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 108
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 109
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 110
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 111
001    001    001    001    001    001    001    001      -- pri: 1, samp: 112
003    003    003    003    003    003    003    003      -- pri: 1, samp: 113
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 114
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 1, samp: 115
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 1, samp: 116
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 1, samp: 117
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 1, samp: 118
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 1, samp: 119
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 1, samp: 120
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 1, samp: 121
002    002    002    002    002    002    002    002      -- pri: 1, samp: 122
002    002    002    002    002    002    002    002      -- pri: 1, samp: 123
000    000    000    000    000    000    000    000      -- pri: 1, samp: 124
002    002    002    002    002    002    002    002      -- pri: 1, samp: 125
003    003    003    003    003    003    003    003      -- pri: 1, samp: 126
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 127
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 128
003    003    003    003    003    003    003    003      -- pri: 1, samp: 129
005    005    005    005    005    005    005    005      -- pri: 1, samp: 130
001    001    001    001    001    001    001    001      -- pri: 1, samp: 131
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 132
00b    00b    00b    00b    00b    00b    00b    00b      -- pri: 1, samp: 133
005    005    005    005    005    005    005    005      -- pri: 1, samp: 134
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 1, samp: 135
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 1, samp: 136
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 137
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 138
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 139
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 1, samp: 140
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 141
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 142
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 143
000    000    000    000    000    000    000    000      -- pri: 1, samp: 144
004    004    004    004    004    004    004    004      -- pri: 1, samp: 145
001    001    001    001    001    001    001    001      -- pri: 1, samp: 146
005    005    005    005    005    005    005    005      -- pri: 1, samp: 147
001    001    001    001    001    001    001    001      -- pri: 1, samp: 148
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 1, samp: 149
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 1, samp: 150
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 151
003    003    003    003    003    003    003    003      -- pri: 1, samp: 152
001    001    001    001    001    001    001    001      -- pri: 1, samp: 153
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 154
001    001    001    001    001    001    001    001      -- pri: 1, samp: 155
000    000    000    000    000    000    000    000      -- pri: 1, samp: 156
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 1, samp: 157
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 158
003    003    003    003    003    003    003    003      -- pri: 1, samp: 159
000    000    000    000    000    000    000    000      -- pri: 1, samp: 160
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 1, samp: 161
000    000    000    000    000    000    000    000      -- pri: 1, samp: 162
004    004    004    004    004    004    004    004      -- pri: 1, samp: 163
006    006    006    006    006    006    006    006      -- pri: 1, samp: 164
002    002    002    002    002    002    002    002      -- pri: 1, samp: 165
000    000    000    000    000    000    000    000      -- pri: 1, samp: 166
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 1, samp: 167
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 1, samp: 168
000    000    000    000    000    000    000    000      -- pri: 1, samp: 169
000    000    000    000    000    000    000    000      -- pri: 1, samp: 170
000    000    000    000    000    000    000    000      -- pri: 1, samp: 171
000    000    000    000    000    000    000    000      -- pri: 1, samp: 172
002    002    002    002    002    002    002    002      -- pri: 1, samp: 173
000    000    000    000    000    000    000    000      -- pri: 1, samp: 174
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 1, samp: 175
000    000    000    000    000    000    000    000      -- pri: 1, samp: 176
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 1, samp: 177
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 1, samp: 178
002    002    002    002    002    002    002    002      -- pri: 1, samp: 179
002    002    002    002    002    002    002    002      -- pri: 1, samp: 180
000    000    000    000    000    000    000    000      -- pri: 1, samp: 181
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 1, samp: 182
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 1, samp: 183
000    000    000    000    000    000    000    000      -- pri: 1, samp: 184
000    000    000    000    000    000    000    000      -- pri: 1, samp: 185
000    000    000    000    000    000    000    000      -- pri: 1, samp: 186
000    000    000    000    000    000    000    000      -- pri: 1, samp: 187
000    000    000    000    000    000    000    000      -- pri: 1, samp: 188
000    000    000    000    000    000    000    000      -- pri: 1, samp: 189
000    000    000    000    000    000    000    000      -- pri: 1, samp: 190
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 1, samp: 191
000    000    000    000    000    000    000    000      -- pri: 1, samp: 192
002    002    002    002    002    002    002    002      -- pri: 1, samp: 193
004    004    004    004    004    004    004    004      -- pri: 1, samp: 194
000    000    000    000    000    000    000    000      -- pri: 1, samp: 195
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 1, samp: 196
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 1, samp: 197
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 1, samp: 198
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 199
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 200
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 201
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 202
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 203
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 204
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 205
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 206
003    003    003    003    003    003    003    003      -- pri: 1, samp: 207
003    003    003    003    003    003    003    003      -- pri: 1, samp: 208
001    001    001    001    001    001    001    001      -- pri: 1, samp: 209
002    002    002    002    002    002    002    002      -- pri: 1, samp: 210
002    002    002    002    002    002    002    002      -- pri: 1, samp: 211
000    000    000    000    000    000    000    000      -- pri: 1, samp: 212
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 1, samp: 213
000    000    000    000    000    000    000    000      -- pri: 1, samp: 214
000    000    000    000    000    000    000    000      -- pri: 1, samp: 215
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 216
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 217
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 218
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 219
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 220
003    003    003    003    003    003    003    003      -- pri: 1, samp: 221
002    002    002    002    002    002    002    002      -- pri: 1, samp: 222
000    000    000    000    000    000    000    000      -- pri: 1, samp: 223
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 1, samp: 224
000    000    000    000    000    000    000    000      -- pri: 1, samp: 225
000    000    000    000    000    000    000    000      -- pri: 1, samp: 226
000    000    000    000    000    000    000    000      -- pri: 1, samp: 227
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 228
003    003    003    003    003    003    003    003      -- pri: 1, samp: 229
002    002    002    002    002    002    002    002      -- pri: 1, samp: 230
000    000    000    000    000    000    000    000      -- pri: 1, samp: 231
000    000    000    000    000    000    000    000      -- pri: 1, samp: 232
000    000    000    000    000    000    000    000      -- pri: 1, samp: 233
000    000    000    000    000    000    000    000      -- pri: 1, samp: 234
000    000    000    000    000    000    000    000      -- pri: 1, samp: 235
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 236
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 237
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 238
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 239
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 240
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 241
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 242
003    003    003    003    003    003    003    003      -- pri: 1, samp: 243
001    001    001    001    001    001    001    001      -- pri: 1, samp: 244
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 245
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 246
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 247
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 248
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 249
003    003    003    003    003    003    003    003      -- pri: 1, samp: 250
005    005    005    005    005    005    005    005      -- pri: 1, samp: 251
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 252
001    001    001    001    001    001    001    001      -- pri: 1, samp: 253
003    003    003    003    003    003    003    003      -- pri: 1, samp: 254
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 255
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 256
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 1, samp: 257
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 1, samp: 258
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 259
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 260
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 261
--
000    000    000    000    000    000    000    000      -- pri: 2, samp: 0
000    000    000    000    000    000    000    000      -- pri: 2, samp: 1
002    002    002    002    002    002    002    002      -- pri: 2, samp: 2
002    002    002    002    002    002    002    002      -- pri: 2, samp: 3
002    002    002    002    002    002    002    002      -- pri: 2, samp: 4
004    004    004    004    004    004    004    004      -- pri: 2, samp: 5
001    001    001    001    001    001    001    001      -- pri: 2, samp: 6
001    001    001    001    001    001    001    001      -- pri: 2, samp: 7
003    003    003    003    003    003    003    003      -- pri: 2, samp: 8
001    001    001    001    001    001    001    001      -- pri: 2, samp: 9
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 2, samp: 10
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 2, samp: 11
001    001    001    001    001    001    001    001      -- pri: 2, samp: 12
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 2, samp: 13
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 2, samp: 14
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 2, samp: 15
000    000    000    000    000    000    000    000      -- pri: 2, samp: 16
004    004    004    004    004    004    004    004      -- pri: 2, samp: 17
000    000    000    000    000    000    000    000      -- pri: 2, samp: 18
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 2, samp: 19
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 2, samp: 20
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 2, samp: 21
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 2, samp: 22
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 2, samp: 23
000    000    000    000    000    000    000    000      -- pri: 2, samp: 24
000    000    000    000    000    000    000    000      -- pri: 2, samp: 25
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 2, samp: 26
005    005    005    005    005    005    005    005      -- pri: 2, samp: 27
006    006    006    006    006    006    006    006      -- pri: 2, samp: 28
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 2, samp: 29
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 2, samp: 30
004    004    004    004    004    004    004    004      -- pri: 2, samp: 31
006    006    006    006    006    006    006    006      -- pri: 2, samp: 32
000    000    000    000    000    000    000    000      -- pri: 2, samp: 33
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 2, samp: 34
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 2, samp: 35
000    000    000    000    000    000    000    000      -- pri: 2, samp: 36
000    000    000    000    000    000    000    000      -- pri: 2, samp: 37
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 2, samp: 38
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 2, samp: 39
012    012    012    012    012    012    012    012      -- pri: 2, samp: 40
05a    05a    05a    05a    05a    05a    05a    05a      -- pri: 2, samp: 41
02d    02d    02d    02d    02d    02d    02d    02d      -- pri: 2, samp: 42
7f9    7f9    7f9    7f9    7f9    7f9    7f9    7f9      -- pri: 2, samp: 43
7f9    7f9    7f9    7f9    7f9    7f9    7f9    7f9      -- pri: 2, samp: 44
001    001    001    001    001    001    001    001      -- pri: 2, samp: 45
005    005    005    005    005    005    005    005      -- pri: 2, samp: 46
005    005    005    005    005    005    005    005      -- pri: 2, samp: 47
003    003    003    003    003    003    003    003      -- pri: 2, samp: 48
001    001    001    001    001    001    001    001      -- pri: 2, samp: 49
