001    001    001    001    001    001    001    001      -- pri: 1, samp: 131
001    001    001    001    001    001    001    001      -- pri: 1, samp: 132
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 133
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 134
001    001    001    001    001    001    001    001      -- pri: 1, samp: 135
001    001    001    001    001    001    001    001      -- pri: 1, samp: 136
001    001    001    001    001    001    001    001      -- pri: 1, samp: 137
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 138
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 139
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 140
001    001    001    001    001    001    001    001      -- pri: 1, samp: 141
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 1, samp: 142
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 1, samp: 143
000    000    000    000    000    000    000    000      -- pri: 1, samp: 144
000    000    000    000    000    000    000    000      -- pri: 1, samp: 145
000    000    000    000    000    000    000    000      -- pri: 1, samp: 146
000    000    000    000    000    000    000    000      -- pri: 1, samp: 147
000    000    000    000    000    000    000    000      -- pri: 1, samp: 148
000    000    000    000    000    000    000    000      -- pri: 1, samp: 149
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 1, samp: 150
000    000    000    000    000    000    000    000      -- pri: 1, samp: 151
000    000    000    000    000    000    000    000      -- pri: 1, samp: 152
000    000    000    000    000    000    000    000      -- pri: 1, samp: 153
000    000    000    000    000    000    000    000      -- pri: 1, samp: 154
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 1, samp: 155
000    000    000    000    000    000    000    000      -- pri: 1, samp: 156
000    000    000    000    000    000    000    000      -- pri: 1, samp: 157
001    001    001    001    001    001    001    001      -- pri: 1, samp: 158
001    001    001    001    001    001    001    001      -- pri: 1, samp: 159
001    001    001    001    001    001    001    001      -- pri: 1, samp: 160
001    001    001    001    001    001    001    001      -- pri: 1, samp: 161
001    001    001    001    001    001    001    001      -- pri: 1, samp: 162
001    001    001    001    001    001    001    001      -- pri: 1, samp: 163
001    001    001    001    001    001    001    001      -- pri: 1, samp: 164
001    001    001    001    001    001    001    001      -- pri: 1, samp: 165
001    001    001    001    001    001    001    001      -- pri: 1, samp: 166
001    001    001    001    001    001    001    001      -- pri: 1, samp: 167
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 168
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 169
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 170
001    001    001    001    001    001    001    001      -- pri: 1, samp: 171
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 172
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 173
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 174
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 175
001    001    001    001    001    001    001    001      -- pri: 1, samp: 176
001    001    001    001    001    001    001    001      -- pri: 1, samp: 177
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 178
001    001    001    001    001    001    001    001      -- pri: 1, samp: 179
000    000    000    000    000    000    000    000      -- pri: 1, samp: 180
000    000    000    000    000    000    000    000      -- pri: 1, samp: 181
001    001    001    001    001    001    001    001      -- pri: 1, samp: 182
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 183
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 184
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 185
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 1, samp: 186
000    000    000    000    000    000    000    000      -- pri: 1, samp: 187
000    000    000    000    000    000    000    000      -- pri: 1, samp: 188
000    000    000    000    000    000    000    000      -- pri: 1, samp: 189
000    000    000    000    000    000    000    000      -- pri: 1, samp: 190
000    000    000    000    000    000    000    000      -- pri: 1, samp: 191
001    001    001    001    001    001    001    001      -- pri: 1, samp: 192
001    001    001    001    001    001    001    001      -- pri: 1, samp: 193
001    001    001    001    001    001    001    001      -- pri: 1, samp: 194
001    001    001    001    001    001    001    001      -- pri: 1, samp: 195
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 1, samp: 196
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 1, samp: 197
000    000    000    000    000    000    000    000      -- pri: 1, samp: 198
000    000    000    000    000    000    000    000      -- pri: 1, samp: 199
001    001    001    001    001    001    001    001      -- pri: 1, samp: 200
001    001    001    001    001    001    001    001      -- pri: 1, samp: 201
001    001    001    001    001    001    001    001      -- pri: 1, samp: 202
001    001    001    001    001    001    001    001      -- pri: 1, samp: 203
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 204
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 205
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 206
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 207
001    001    001    001    001    001    001    001      -- pri: 1, samp: 208
001    001    001    001    001    001    001    001      -- pri: 1, samp: 209
003    003    003    003    003    003    003    003      -- pri: 1, samp: 210
003    003    003    003    003    003    003    003      -- pri: 1, samp: 211
001    001    001    001    001    001    001    001      -- pri: 1, samp: 212
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 213
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 214
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 215
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 216
001    001    001    001    001    001    001    001      -- pri: 1, samp: 217
001    001    001    001    001    001    001    001      -- pri: 1, samp: 218
001    001    001    001    001    001    001    001      -- pri: 1, samp: 219
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 220
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 221
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 1, samp: 222
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 1, samp: 223
000    000    000    000    000    000    000    000      -- pri: 1, samp: 224
000    000    000    000    000    000    000    000      -- pri: 1, samp: 225
001    001    001    001    001    001    001    001      -- pri: 1, samp: 226
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 227
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 228
001    001    001    001    001    001    001    001      -- pri: 1, samp: 229
002    002    002    002    002    002    002    002      -- pri: 1, samp: 230
002    002    002    002    002    002    002    002      -- pri: 1, samp: 231
001    001    001    001    001    001    001    001      -- pri: 1, samp: 232
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 233
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 234
001    001    001    001    001    001    001    001      -- pri: 1, samp: 235
001    001    001    001    001    001    001    001      -- pri: 1, samp: 236
001    001    001    001    001    001    001    001      -- pri: 1, samp: 237
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 238
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 239
001    001    001    001    001    001    001    001      -- pri: 1, samp: 240
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 241
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 242
001    001    001    001    001    001    001    001      -- pri: 1, samp: 243
001    001    001    001    001    001    001    001      -- pri: 1, samp: 244
001    001    001    001    001    001    001    001      -- pri: 1, samp: 245
001    001    001    001    001    001    001    001      -- pri: 1, samp: 246
001    001    001    001    001    001    001    001      -- pri: 1, samp: 247
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 248
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 249
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 250
001    001    001    001    001    001    001    001      -- pri: 1, samp: 251
001    001    001    001    001    001    001    001      -- pri: 1, samp: 252
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 253
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 254
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 255
001    001    001    001    001    001    001    001      -- pri: 1, samp: 256
001    001    001    001    001    001    001    001      -- pri: 1, samp: 257
001    001    001    001    001    001    001    001      -- pri: 1, samp: 258
001    001    001    001    001    001    001    001      -- pri: 1, samp: 259
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 260
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 1, samp: 261
--
000    000    000    000    000    000    000    000      -- pri: 2, samp: 0
000    000    000    000    000    000    000    000      -- pri: 2, samp: 1
000    000    000    000    000    000    000    000      -- pri: 2, samp: 2
000    000    000    000    000    000    000    000      -- pri: 2, samp: 3
001    001    001    001    001    001    001    001      -- pri: 2, samp: 4
001    001    001    001    001    001    001    001      -- pri: 2, samp: 5
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 2, samp: 6
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 2, samp: 7
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 2, samp: 8
001    001    001    001    001    001    001    001      -- pri: 2, samp: 9
001    001    001    001    001    001    001    001      -- pri: 2, samp: 10
001    001    001    001    001    001    001    001      -- pri: 2, samp: 11
001    001    001    001    001    001    001    001      -- pri: 2, samp: 12
001    001    001    001    001    001    001    001      -- pri: 2, samp: 13
001    001    001    001    001    001    001    001      -- pri: 2, samp: 14
001    001    001    001    001    001    001    001      -- pri: 2, samp: 15
001    001    001    001    001    001    001    001      -- pri: 2, samp: 16
001    001    001    001    001    001    001    001      -- pri: 2, samp: 17
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 2, samp: 18
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 2, samp: 19
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 2, samp: 20
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 2, samp: 21
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 2, samp: 22
000    000    000    000    000    000    000    000      -- pri: 2, samp: 23
000    000    000    000    000    000    000    000      -- pri: 2, samp: 24
000    000    000    000    000    000    000    000      -- pri: 2, samp: 25
000    000    000    000    000    000    000    000      -- pri: 2, samp: 26
000    000    000    000    000    000    000    000      -- pri: 2, samp: 27
001    001    001    001    001    001    001    001      -- pri: 2, samp: 28
001    001    001    001    001    001    001    001      -- pri: 2, samp: 29
001    001    001    001    001    001    001    001      -- pri: 2, samp: 30
001    001    001    001    001    001    001    001      -- pri: 2, samp: 31
001    001    001    001    001    001    001    001      -- pri: 2, samp: 32
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 2, samp: 33
000    000    000    000    000    000    000    000      -- pri: 2, samp: 34
000    000    000    000    000    000    000    000      -- pri: 2, samp: 35
000    000    000    000    000    000    000    000      -- pri: 2, samp: 36
000    000    000    000    000    000    000    000      -- pri: 2, samp: 37
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 2, samp: 38
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 2, samp: 39
000    000    000    000    000    000    000    000      -- pri: 2, samp: 40
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 2, samp: 41
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 2, samp: 42
000    000    000    000    000    000    000    000      -- pri: 2, samp: 43
000    000    000    000    000    000    000    000      -- pri: 2, samp: 44
000    000    000    000    000    000    000    000      -- pri: 2, samp: 45
000    000    000    000    000    000    000    000      -- pri: 2, samp: 46
000    000    000    000    000    000    000    000      -- pri: 2, samp: 47
000    000    000    000    000    000    000    000      -- pri: 2, samp: 48
000    000    000    000    000    000    000    000      -- pri: 2, samp: 49
