234    234    234    234    234    234    234    234      -- pri: 1, samp: 202
234    234    234    234    234    234    234    234      -- pri: 1, samp: 203
232    232    232    232    232    232    232    232      -- pri: 1, samp: 204
232    232    232    232    232    232    232    232      -- pri: 1, samp: 205
232    232    232    232    232    232    232    232      -- pri: 1, samp: 206
232    232    232    232    232    232    232    232      -- pri: 1, samp: 207
234    234    234    234    234    234    234    234      -- pri: 1, samp: 208
234    234    234    234    234    234    234    234      -- pri: 1, samp: 209
236    236    236    236    236    236    236    236      -- pri: 1, samp: 210
236    236    236    236    236    236    236    236      -- pri: 1, samp: 211
234    234    234    234    234    234    234    234      -- pri: 1, samp: 212
232    232    232    232    232    232    232    232      -- pri: 1, samp: 213
232    232    232    232    232    232    232    232      -- pri: 1, samp: 214
232    232    232    232    232    232    232    232      -- pri: 1, samp: 215
232    232    232    232    232    232    232    232      -- pri: 1, samp: 216
234    234    234    234    234    234    234    234      -- pri: 1, samp: 217
234    234    234    234    234    234    234    234      -- pri: 1, samp: 218
234    234    234    234    234    234    234    234      -- pri: 1, samp: 219
232    232    232    232    232    232    232    232      -- pri: 1, samp: 220
232    232    232    232    232    232    232    232      -- pri: 1, samp: 221
232    232    232    232    232    232    232    232      -- pri: 1, samp: 222
232    232    232    232    232    232    232    232      -- pri: 1, samp: 223
234    234    234    234    234    234    234    234      -- pri: 1, samp: 224
234    234    234    234    234    234    234    234      -- pri: 1, samp: 225
234    234    234    234    234    234    234    234      -- pri: 1, samp: 226
232    232    232    232    232    232    232    232      -- pri: 1, samp: 227
232    232    232    232    232    232    232    232      -- pri: 1, samp: 228
234    234    234    234    234    234    234    234      -- pri: 1, samp: 229
236    236    236    236    236    236    236    236      -- pri: 1, samp: 230
236    236    236    236    236    236    236    236      -- pri: 1, samp: 231
234    234    234    234    234    234    234    234      -- pri: 1, samp: 232
232    232    232    232    232    232    232    232      -- pri: 1, samp: 233
232    232    232    232    232    232    232    232      -- pri: 1, samp: 234
234    234    234    234    234    234    234    234      -- pri: 1, samp: 235
234    234    234    234    234    234    234    234      -- pri: 1, samp: 236
234    234    234    234    234    234    234    234      -- pri: 1, samp: 237
232    232    232    232    232    232    232    232      -- pri: 1, samp: 238
232    232    232    232    232    232    232    232      -- pri: 1, samp: 239
234    234    234    234    234    234    234    234      -- pri: 1, samp: 240
232    232    232    232    232    232    232    232      -- pri: 1, samp: 241
232    232    232    232    232    232    232    232      -- pri: 1, samp: 242
234    234    234    234    234    234    234    234      -- pri: 1, samp: 243
234    234    234    234    234    234    234    234      -- pri: 1, samp: 244
234    234    234    234    234    234    234    234      -- pri: 1, samp: 245
234    234    234    234    234    234    234    234      -- pri: 1, samp: 246
234    234    234    234    234    234    234    234      -- pri: 1, samp: 247
232    232    232    232    232    232    232    232      -- pri: 1, samp: 248
232    232    232    232    232    232    232    232      -- pri: 1, samp: 249
232    232    232    232    232    232    232    232      -- pri: 1, samp: 250
234    234    234    234    234    234    234    234      -- pri: 1, samp: 251
234    234    234    234    234    234    234    234      -- pri: 1, samp: 252
232    232    232    232    232    232    232    232      -- pri: 1, samp: 253
232    232    232    232    232    232    232    232      -- pri: 1, samp: 254
232    232    232    232    232    232    232    232      -- pri: 1, samp: 255
234    234    234    234    234    234    234    234      -- pri: 1, samp: 256
234    234    234    234    234    234    234    234      -- pri: 1, samp: 257
234    234    234    234    234    234    234    234      -- pri: 1, samp: 258
234    234    234    234    234    234    234    234      -- pri: 1, samp: 259
232    232    232    232    232    232    232    232      -- pri: 1, samp: 260
232    232    232    232    232    232    232    232      -- pri: 1, samp: 261
--
234    234    234    234    234    234    234    234      -- pri: 2, samp: 0
234    234    234    234    234    234    234    234      -- pri: 2, samp: 1
234    234    234    234    234    234    234    234      -- pri: 2, samp: 2
234    234    234    234    234    234    234    234      -- pri: 2, samp: 3
234    234    234    234    234    234    234    234      -- pri: 2, samp: 4
234    234    234    234    234    234    234    234      -- pri: 2, samp: 5
232    232    232    232    232    232    232    232      -- pri: 2, samp: 6
232    232    232    232    232    232    232    232      -- pri: 2, samp: 7
232    232    232    232    232    232    232    232      -- pri: 2, samp: 8
234    234    234    234    234    234    234    234      -- pri: 2, samp: 9
234    234    234    234    234    234    234    234      -- pri: 2, samp: 10
234    234    234    234    234    234    234    234      -- pri: 2, samp: 11
234    234    234    234    234    234    234    234      -- pri: 2, samp: 12
234    234    234    234    234    234    234    234      -- pri: 2, samp: 13
234    234    234    234    234    234    234    234      -- pri: 2, samp: 14
234    234    234    234    234    234    234    234      -- pri: 2, samp: 15
234    234    234    234    234    234    234    234      -- pri: 2, samp: 16
234    234    234    234    234    234    234    234      -- pri: 2, samp: 17
232    232    232    232    232    232    232    232      -- pri: 2, samp: 18
232    232    232    232    232    232    232    232      -- pri: 2, samp: 19
232    232    232    232    232    232    232    232      -- pri: 2, samp: 20
232    232    232    232    232    232    232    232      -- pri: 2, samp: 21
232    232    232    232    232    232    232    232      -- pri: 2, samp: 22
234    234    234    234    234    234    234    234      -- pri: 2, samp: 23
234    234    234    234    234    234    234    234      -- pri: 2, samp: 24
234    234    234    234    234    234    234    234      -- pri: 2, samp: 25
234    234    234    234    234    234    234    234      -- pri: 2, samp: 26
234    234    234    234    234    234    234    234      -- pri: 2, samp: 27
234    234    234    234    234    234    234    234      -- pri: 2, samp: 28
234    234    234    234    234    234    234    234      -- pri: 2, samp: 29
234    234    234    234    234    234    234    234      -- pri: 2, samp: 30
234    234    234    234    234    234    234    234      -- pri: 2, samp: 31
234    234    234    234    234    234    234    234      -- pri: 2, samp: 32
232    232    232    232    232    232    232    232      -- pri: 2, samp: 33
234    234    234    234    234    234    234    234      -- pri: 2, samp: 34
234    234    234    234    234    234    234    234      -- pri: 2, samp: 35
234    234    234    234    234    234    234    234      -- pri: 2, samp: 36
234    234    234    234    234    234    234    234      -- pri: 2, samp: 37
232    232    232    232    232    232    232    232      -- pri: 2, samp: 38
232    232    232    232    232    232    232    232      -- pri: 2, samp: 39
234    234    234    234    234    234    234    234      -- pri: 2, samp: 40
232    232    232    232    232    232    232    232      -- pri: 2, samp: 41
232    232    232    232    232    232    232    232      -- pri: 2, samp: 42
234    234    234    234    234    234    234    234      -- pri: 2, samp: 43
234    234    234    234    234    234    234    234      -- pri: 2, samp: 44
234    234    234    234    234    234    234    234      -- pri: 2, samp: 45
234    234    234    234    234    234    234    234      -- pri: 2, samp: 46
234    234    234    234    234    234    234    234      -- pri: 2, samp: 47
234    234    234    234    234    234    234    234      -- pri: 2, samp: 48
234    234    234    234    234    234    234    234      -- pri: 2, samp: 49
